iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
279,iDR,True,0.03380438858737209,0.004420471833008404,10,"[0.01000501 0.01000689 0.01000171 0.01000811 0.9085092  0.01015958
 0.01113791 0.01015716 0.01000615 0.01000829]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.048076,1000,100,0.001,0.003,1,10,10,best,10,first
280,iDR,True,0.033801691031293435,0.004420513878584533,10,"[0.01000511 0.010007   0.01000181 0.01000821 0.90851843 0.01014953
 0.01113802 0.01015726 0.01000625 0.01000839]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.046771,1000,100,0.001,0.003,1,10,10,best,10,first
281,iDR,True,0.03379899605634006,0.004420555882968153,10,"[0.01000521 0.0100071  0.01000191 0.01000831 0.90852765 0.01013948
 0.01113814 0.01015736 0.01000635 0.01000849]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047827,1000,100,0.001,0.003,1,10,10,best,10,first
282,iDR,True,0.033796303660158206,0.004420597846198778,10,"[0.01000531 0.0100072  0.01000201 0.01000842 0.90853686 0.01012944
 0.01113825 0.01015746 0.01000645 0.01000859]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.04849,1000,100,0.001,0.003,1,10,10,best,10,first
283,iDR,False,0.03379361384039597,0.0044206397683158845,10,"[0.01000541 0.0100073  0.01000211 0.01000852 0.90854607 0.01011942
 0.01113836 0.01015757 0.01000655 0.0100087 ]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047902,1000,100,0.001,0.003,1,10,10,best,10,first
284,TID,True,0.033790604934336506,0.004420682340700752,10,"[0.01000541 0.0100073  0.01000211 0.01000852 0.90855619 0.0101093
 0.01113836 0.01015757 0.01000655 0.0100087 ]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.046994,1000,100,0.001,0.003,1,10,10,best,10,first
285,TID,True,0.03378759896896479,0.004420724870513234,10,"[0.01000541 0.0100073  0.01000211 0.01000852 0.90856629 0.01009919
 0.01113836 0.01015757 0.01000655 0.0100087 ]",[ 4  5  8 10 12 16 25 27 29 30],100,45,0.047696,1000,100,0.001,0.003,1,10,10,best,10,first
286,iDR,True,0.03378491690554782,0.004420766668694682,10,"[0.01000551 0.0100074  0.01000221 0.01000862 0.90857547 0.01008919
 0.01113847 0.01015767 0.01000665 0.0100088 ]",[ 4  5  8 10 12 16 25 27 29 30],100,50,0.047836,1000,100,0.001,0.003,1,10,10,best,10,first
287,iDR,True,0.03378223740912516,0.004420808425920955,10,"[0.01000561 0.0100075  0.01000231 0.01000872 0.90858464 0.0100792
 0.01113859 0.01015777 0.01000675 0.0100089 ]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047837,1000,100,0.001,0.003,1,10,10,best,10,first
288,TID,True,0.03377924019586289,0.004420850829127594,10,"[0.01000561 0.0100075  0.01000231 0.01000872 0.90859472 0.01006912
 0.01113859 0.01015777 0.01000675 0.0100089 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048279,1000,100,0.001,0.003,1,10,10,best,10,first
289,iDR,True,0.03377656584686567,0.004420892504148226,10,"[0.01000571 0.0100076  0.01000241 0.01000882 0.90860387 0.01005916
 0.0111387  0.01015788 0.01000685 0.010009  ]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.048856,1000,100,0.001,0.003,1,10,10,best,10,first
290,iDR,True,0.03377389405782326,0.004420934138331858,10,"[0.01000581 0.0100077  0.01000251 0.01000892 0.90861301 0.0100492
 0.01113881 0.01015798 0.01000696 0.0100091 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.048422,1000,100,0.001,0.003,1,10,10,best,10,first
291,iDR,True,0.03377122482639911,0.004420975731717674,10,"[0.01000592 0.0100078  0.01000262 0.01000902 0.90862214 0.01003925
 0.01113892 0.01015808 0.01000706 0.0100092 ]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.047576,1000,100,0.001,0.003,1,10,10,best,10,first
292,iDR,True,0.03376855815025863,0.004421017284344831,10,"[0.01000602 0.01000791 0.01000272 0.01000912 0.90863126 0.01002931
 0.01113904 0.01015818 0.01000716 0.0100093 ]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047689,1000,100,0.001,0.003,1,10,10,best,10,first
293,iDR,True,0.03376589402706902,0.004421058796252438,10,"[0.01000612 0.01000801 0.01000282 0.01000922 0.90864037 0.01001938
 0.01113915 0.01015828 0.01000726 0.0100094 ]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048796,1000,100,0.001,0.003,1,10,10,best,10,first
294,iDR,True,0.033763232454499456,0.004421100267479579,10,"[0.01000622 0.01000811 0.01000292 0.01000932 0.90864948 0.01000946
 0.01113926 0.01015838 0.01000736 0.0100095 ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048053,1000,100,0.001,0.003,1,10,10,best,10,first
295,iDR,False,0.0337610013486314,0.0044211214286289414,10,"[0.01000632 0.01000821 0.01000302 0.01000942 0.90865871 0.01000956
 0.01113937 0.01014833 0.01000746 0.0100096 ]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.04719,1000,100,0.001,0.003,1,10,10,best,10,first
296,TID,True,0.033758497044050505,0.004421118042259948,10,"[0.01000632 0.01000821 0.01000302 0.01000942 0.90866985 0.01000956
 0.01112823 0.01014833 0.01000746 0.0100096 ]",[ 4  5  8 10 12 16 25 27 29 30],100,54,0.047851,1000,100,0.001,0.003,1,10,10,best,10,first
297,iDR,False,0.033756268003442676,0.004421139182643083,10,"[0.01000642 0.01000831 0.01000312 0.01000952 0.90867907 0.01000967
 0.01112835 0.01013828 0.01000756 0.0100097 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.046594,1000,100,0.001,0.003,1,10,10,best,10,first
298,iDR,False,0.03375404109458137,0.0044211603023142825,10,"[0.01000652 0.01000841 0.01000322 0.01000963 0.90868828 0.01000977
 0.01112846 0.01012825 0.01000766 0.01000981]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047743,1000,100,0.001,0.003,1,10,10,best,10,first
299,iDR,False,0.03375181631552476,0.004421181401293409,10,"[0.01000662 0.01000851 0.01000332 0.01000973 0.90869748 0.01000987
 0.01112857 0.01011822 0.01000776 0.01000991]",[ 4  5  8 10 12 16 25 27 29 30],100,51,0.048002,1000,100,0.001,0.003,1,10,10,best,10,first
300,iDR,False,0.033749593664332674,0.004421202479600315,10,"[0.01000672 0.01000861 0.01000342 0.01000983 0.90870668 0.01000997
 0.01112868 0.01010821 0.01000786 0.01001001]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.047617,1000,100,0.001,0.003,1,10,10,best,10,first
301,iDR,False,0.03374737313906643,0.004421223537254836,10,"[0.01000682 0.01000871 0.01000352 0.01000993 0.90871586 0.01001007
 0.0111288  0.0100982  0.01000797 0.01001011]",[ 4  5  8 10 12 16 25 27 29 30],100,48,0.047208,1000,100,0.001,0.003,1,10,10,best,10,first
302,iDR,True,0.03374363326823372,0.004421243970330466,10,"[0.01000692 0.01000881 0.01000362 0.01001003 0.90872496 0.01001017
 0.01112891 0.0100983  0.01000807 0.0100002 ]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.048318,1000,100,0.001,0.003,1,10,10,best,10,first
303,iDR,True,0.03373975791598894,0.004421267276356862,10,"[0.01000703 0.01000891 0.01000372 0.01000012 0.90873406 0.01001027
 0.01112902 0.0100984  0.01000817 0.0100003 ]",[ 4  5  8 10 12 16 25 27 29 30],100,47,0.047908,1000,100,0.001,0.003,1,10,10,best,10,first
304,iDR,True,0.033737098203294014,0.004421308711962998,10,"[0.01000713 0.01000901 0.01000382 0.01000022 0.90874315 0.01000036
 0.01112913 0.0100985  0.01000827 0.0100004 ]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048882,1000,100,0.001,0.003,1,10,10,best,10,first
305,TID,True,0.033734595800565405,0.0044213053287074505,10,"[0.01000713 0.01000901 0.01000382 0.01000022 0.90875428 0.01000036
 0.011118   0.0100985  0.01000827 0.0100004 ]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.048041,1000,100,0.001,0.003,1,10,10,best,10,first
306,TID,True,0.03373205656527104,0.0044213270505895986,10,"[0.01000713 0.01000901 0.01000382 0.01000022 0.90876438 0.01000036
 0.011118   0.01008841 0.01000827 0.0100004 ]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.048659,1000,100,0.001,0.003,1,10,10,best,10,first
307,TID,True,0.03372951980920783,0.0044213487507498645,10,"[0.01000713 0.01000901 0.01000382 0.01000022 0.90877447 0.01000036
 0.011118   0.01007832 0.01000827 0.0100004 ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.046821,1000,100,0.001,0.003,1,10,10,best,10,first
308,TID,True,0.03372701974900296,0.004421345370877572,10,"[0.01000713 0.01000901 0.01000382 0.01000022 0.90878559 0.01000036
 0.01110688 0.01007832 0.01000827 0.0100004 ]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047551,1000,100,0.001,0.003,1,10,10,best,10,first
309,iDR,True,0.03372480520622791,0.0044213663677044835,10,"[0.01000723 0.01000912 0.01000393 0.01000032 0.90879475 0.01000046
 0.01110699 0.01006834 0.01000837 0.0100005 ]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.047258,1000,100,0.001,0.003,1,10,10,best,10,first
310,TID,True,0.03372227333337831,0.004421388024704394,10,"[0.01000723 0.01000912 0.01000393 0.01000032 0.90880481 0.01000046
 0.01110699 0.01005827 0.01000837 0.0100005 ]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.048461,1000,100,0.001,0.003,1,10,10,best,10,first
311,TID,True,0.03371974393275535,0.004421409660047305,10,"[0.01000723 0.01000912 0.01000393 0.01000032 0.90881487 0.01000046
 0.01110699 0.01004821 0.01000837 0.0100005 ]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.048137,1000,100,0.001,0.003,1,10,10,best,10,first
312,iDR,False,0.033717535769966674,0.0044214305948030545,10,"[0.01000733 0.01000922 0.01000403 0.01000042 0.908824   0.01000056
 0.01110711 0.01003827 0.01000847 0.0100006 ]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048082,1000,100,0.001,0.003,1,10,10,best,10,first
313,iDR,True,0.03371532971992007,0.004421451509044137,10,"[0.01000743 0.01000932 0.01000413 0.01000052 0.90883313 0.01000066
 0.01110722 0.01002833 0.01000857 0.0100007 ]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.047815,1000,100,0.001,0.003,1,10,10,best,10,first
314,iDR,False,0.03371312578068916,0.004421472402790244,10,"[0.01000753 0.01000942 0.01000423 0.01000062 0.90884224 0.01000076
 0.01110733 0.0100184  0.01000867 0.0100008 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.046976,1000,100,0.001,0.003,1,10,10,best,10,first
315,iDR,True,0.0337109239503491,0.004421493276061046,10,"[0.01000763 0.01000952 0.01000433 0.01000072 0.90885135 0.01000086
 0.01110744 0.01000848 0.01000877 0.0100009 ]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048405,1000,100,0.001,0.003,1,10,10,best,10,first
316,iDR,False,0.03370877818450224,0.004421489149526314,10,"[0.01000774 0.01000963 0.01000444 0.01000083 0.90886144 0.01000098
 0.01109646 0.01000859 0.01000888 0.01000101]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046653,1000,100,0.001,0.003,1,10,10,best,10,first
317,iDR,False,0.03370663446091961,0.004421485027026588,10,"[0.01000785 0.01000974 0.01000455 0.01000094 0.90887153 0.01000109
 0.01108548 0.0100087  0.01000899 0.01000112]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.047415,1000,100,0.001,0.003,1,10,10,best,10,first
318,iDR,False,0.033704492777760525,0.004421480908558001,10,"[0.01000796 0.01000985 0.01000466 0.01000106 0.9088816  0.0100012
 0.01107452 0.01000882 0.0100091  0.01000123]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.04693,1000,100,0.001,0.003,1,10,10,best,10,first
319,iDR,False,0.03370235313318578,0.00442147679411671,10,"[0.01000807 0.01000996 0.01000477 0.01000117 0.90889167 0.01000131
 0.01106357 0.01000893 0.01000921 0.01000135]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047258,1000,100,0.001,0.003,1,10,10,best,10,first
320,TID,True,0.03369986470280881,0.00442147343079194,10,"[0.01000807 0.01000996 0.01000477 0.01000117 0.90890273 0.01000131
 0.0110525  0.01000893 0.01000921 0.01000135]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.046886,1000,100,0.001,0.003,1,10,10,best,10,first
321,iDR,False,0.033697729145215106,0.004421469324447383,10,"[0.01000818 0.01001007 0.01000488 0.01000128 0.90891278 0.01000142
 0.01104157 0.01000904 0.01000932 0.01000146]",[ 4  5  8 10 12 16 25 27 29 30],100,71,0.047987,1000,100,0.001,0.003,1,10,10,best,10,first
322,TID,True,0.03369357834061575,0.004421496651944279,10,"[0.01000818 0.01000006 0.01000488 0.01000128 0.90892279 0.01000142
 0.01104157 0.01000904 0.01000932 0.01000146]",[ 4  5  8 10 12 16 25 27 29 30],100,60,0.047441,1000,100,0.001,0.003,1,10,10,best,10,first
323,iDR,False,0.033691444727948563,0.004421492549917174,10,"[0.01000829 0.01000017 0.01000499 0.01000139 0.90893282 0.01000153
 0.01103065 0.01000915 0.01000943 0.01000157]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.044909,1000,100,0.001,0.003,1,10,10,best,10,first
324,iDR,False,0.03368931314659534,0.004421488451901642,10,"[0.0100084  0.01000028 0.0100051  0.0100015  0.90894285 0.01000164
 0.01101975 0.01000926 0.01000954 0.01000168]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.047194,1000,100,0.001,0.003,1,10,10,best,10,first
325,iDR,False,0.03368718359472404,0.004421484357893851,10,"[0.01000851 0.01000039 0.01000521 0.01000161 0.90895287 0.01000175
 0.01100885 0.01000937 0.01000965 0.01000179]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.048138,1000,100,0.001,0.003,1,10,10,best,10,first
326,iDR,False,0.03368505607050412,0.004421480267889971,10,"[0.01000862 0.0100005  0.01000532 0.01000172 0.90896287 0.01000186
 0.01099796 0.01000948 0.01000976 0.0100019 ]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046429,1000,100,0.001,0.003,1,10,10,best,10,first
327,iDR,False,0.033682930572106445,0.004421476181886177,10,"[0.01000873 0.01000061 0.01000543 0.01000183 0.90897287 0.01000197
 0.01098708 0.01000959 0.01000987 0.01000201]",[ 4  5  8 10 12 16 25 27 29 30],100,55,0.046851,1000,100,0.001,0.003,1,10,10,best,10,first
328,iDR,False,0.03368080709770333,0.004421472099878643,10,"[0.01000884 0.01000072 0.01000554 0.01000194 0.90898286 0.01000208
 0.01097622 0.0100097  0.01000998 0.01000212]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047212,1000,100,0.001,0.003,1,10,10,best,10,first
329,iDR,False,0.03367868564546857,0.0044214680218635505,10,"[0.01000895 0.01000083 0.01000565 0.01000205 0.90899283 0.01000219
 0.01096536 0.01000981 0.01001009 0.01000223]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047264,1000,100,0.001,0.003,1,10,10,best,10,first
330,iDR,True,0.03367493443951212,0.004421492331301336,10,"[0.01000905 0.01000093 0.01000575 0.01000215 0.90900193 0.01000229
 0.01096547 0.01000991 0.01000018 0.01000233]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047403,1000,100,0.001,0.003,1,10,10,best,10,first
331,TID,True,0.033672467451678595,0.004421488997798607,10,"[0.01000905 0.01000093 0.01000575 0.01000215 0.9090129  0.01000229
 0.0109545  0.01000991 0.01000018 0.01000233]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047555,1000,100,0.001,0.003,1,10,10,best,10,first
332,TID,True,0.03367000286717668,0.004421485667629382,10,"[0.01000905 0.01000093 0.01000575 0.01000215 0.90902385 0.01000229
 0.01094355 0.01000991 0.01000018 0.01000233]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047868,1000,100,0.001,0.003,1,10,10,best,10,first
333,TID,True,0.033667540683730304,0.004421482340790325,10,"[0.01000905 0.01000093 0.01000575 0.01000215 0.9090348  0.01000229
 0.01093261 0.01000991 0.01000018 0.01000233]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.048259,1000,100,0.001,0.003,1,10,10,best,10,first
334,TID,True,0.033665080899065405,0.004421479017278106,10,"[0.01000905 0.01000093 0.01000575 0.01000215 0.90904573 0.01000229
 0.01092167 0.01000991 0.01000018 0.01000233]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.04685,1000,100,0.001,0.003,1,10,10,best,10,first
335,iDR,False,0.03366296949477249,0.0044214749596029656,10,"[0.01000916 0.01000104 0.01000586 0.01000226 0.90905566 0.0100024
 0.01091087 0.01001002 0.01000029 0.01000244]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047198,1000,100,0.001,0.003,1,10,10,best,10,first
336,iDR,False,0.0336607681741431,0.00442149581543409,10,"[0.01000926 0.01000114 0.01000596 0.01000236 0.90906476 0.0100025
 0.01091098 0.01000011 0.01000039 0.01000254]",[ 4  5  8 10 12 16 25 27 29 30],100,59,0.047014,1000,100,0.001,0.003,1,10,10,best,10,first
337,iDR,False,0.033658658698748525,0.004421491761915104,10,"[0.01000937 0.01000125 0.01000607 0.01000247 0.90907468 0.01000261
 0.01090019 0.01000022 0.0100005  0.01000265]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047341,1000,100,0.001,0.003,1,10,10,best,10,first
338,iDR,False,0.033656551232896154,0.00442148771236131,10,"[0.01000948 0.01000136 0.01000618 0.01000258 0.90908459 0.01000272
 0.01088941 0.01000033 0.01000061 0.01000275]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.047648,1000,100,0.001,0.003,1,10,10,best,10,first
339,iDR,False,0.03365444577477126,0.00442148366676892,10,"[0.01000959 0.01000147 0.01000629 0.01000268 0.90909449 0.01000283
 0.01087864 0.01000044 0.01000072 0.01000286]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046892,1000,100,0.001,0.003,1,10,10,best,10,first
340,TID,True,0.03365199779630951,0.004421480359663698,10,"[0.01000959 0.01000147 0.01000629 0.01000268 0.90910536 0.01000283
 0.01086776 0.01000044 0.01000072 0.01000286]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047538,1000,100,0.001,0.003,1,10,10,best,10,first
341,iDR,False,0.03364989636304928,0.004421476322034659,10,"[0.0100097  0.01000158 0.0100064  0.01000279 0.90911524 0.01000293
 0.01085701 0.01000054 0.01000083 0.01000297]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.046736,1000,100,0.001,0.003,1,10,10,best,10,first
342,iDR,False,0.033647796932067785,0.004421472288355621,10,"[0.01000981 0.01000169 0.01000651 0.0100029  0.90912511 0.01000304
 0.01084627 0.01000065 0.01000094 0.01000308]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047999,1000,100,0.001,0.003,1,10,10,best,10,first
343,TID,True,0.033645356059218284,0.0044214689910901635,10,"[0.01000981 0.01000169 0.01000651 0.0100029  0.90913596 0.01000304
 0.01083542 0.01000065 0.01000094 0.01000308]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047295,1000,100,0.001,0.003,1,10,10,best,10,first
344,iDR,False,0.03364326064213361,0.004421464965351393,10,"[0.01000992 0.01000179 0.01000662 0.01000301 0.90914581 0.01000315
 0.0108247  0.01000076 0.01000105 0.01000319]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047639,1000,100,0.001,0.003,1,10,10,best,10,first
345,iDR,False,0.03364116722189201,0.00442146094355125,10,"[0.01001002 0.0100019  0.01000672 0.01000312 0.90915565 0.01000326
 0.010814   0.01000087 0.01000115 0.0100033 ]",[ 4  5  8 10 12 16 25 27 29 30],100,67,0.047621,1000,100,0.001,0.003,1,10,10,best,10,first
346,iDR,True,0.03363783392974214,0.004421396442919146,10,"[0.01000011 0.010002   0.01000682 0.01000322 0.90916475 0.01000336
 0.0108141  0.01000097 0.01000125 0.0100034 ]",[ 4  5  8 10 12 16 25 27 29 30],100,57,0.047342,1000,100,0.001,0.003,1,10,10,best,10,first
347,iDR,False,0.03363574240217358,0.004421392424316117,10,"[0.01000022 0.01000211 0.01000693 0.01000333 0.90917459 0.01000347
 0.01080341 0.01000108 0.01000136 0.01000351]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047839,1000,100,0.001,0.003,1,10,10,best,10,first
348,iDR,False,0.033633652867937784,0.004421388409644907,10,"[0.01000033 0.01000222 0.01000704 0.01000343 0.90918441 0.01000358
 0.01079272 0.01000119 0.01000147 0.01000361]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.046526,1000,100,0.001,0.003,1,10,10,best,10,first
349,TID,True,0.03363122370423032,0.004421385128658005,10,"[0.01000033 0.01000222 0.01000704 0.01000343 0.9091952  0.01000358
 0.01078193 0.01000119 0.01000147 0.01000361]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.046212,1000,100,0.001,0.003,1,10,10,best,10,first
350,iDR,False,0.03362913816588466,0.004421381121890259,10,"[0.01000044 0.01000233 0.01000715 0.01000354 0.909205   0.01000368
 0.01077126 0.01000129 0.01000158 0.01000372]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.04722,1000,100,0.001,0.003,1,10,10,best,10,first
351,TID,True,0.03362671371343438,0.004421377847426745,10,"[0.01000044 0.01000233 0.01000715 0.01000354 0.90921578 0.01000368
 0.01076049 0.01000129 0.01000158 0.01000372]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.046952,1000,100,0.001,0.003,1,10,10,best,10,first
352,iDR,False,0.033624632163702185,0.004421373848547148,10,"[0.01000055 0.01000243 0.01000726 0.01000365 0.90922556 0.01000379
 0.01074985 0.0100014  0.01000169 0.01000383]",[ 4  5  8 10 12 16 25 27 29 30],100,58,0.047606,1000,100,0.001,0.003,1,10,10,best,10,first
353,TID,True,0.03362221241366332,0.004421370580594122,10,"[0.01000055 0.01000243 0.01000726 0.01000365 0.90923631 0.01000379
 0.0107391  0.0100014  0.01000169 0.01000383]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.046876,1000,100,0.001,0.003,1,10,10,best,10,first
354,iDR,False,0.03362013484527965,0.004421366589587389,10,"[0.01000065 0.01000254 0.01000736 0.01000376 0.90924607 0.0100039
 0.01072847 0.01000151 0.01000179 0.01000394]",[ 4  5  8 10 12 16 25 27 29 30],100,64,0.047807,1000,100,0.001,0.003,1,10,10,best,10,first
355,iDR,False,0.03361805925760708,0.004421362602486065,10,"[0.01000076 0.01000265 0.01000747 0.01000386 0.90925583 0.01000401
 0.01071786 0.01000162 0.0100019  0.01000404]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047852,1000,100,0.001,0.003,1,10,10,best,10,first
356,iDR,False,0.03361598564885375,0.004421358619286422,10,"[0.01000087 0.01000276 0.01000758 0.01000397 0.90926557 0.01000411
 0.01070726 0.01000172 0.01000201 0.01000415]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047366,1000,100,0.001,0.003,1,10,10,best,10,first
357,iDR,False,0.0336139140172292,0.0044213546399847195,10,"[0.01000098 0.01000286 0.01000768 0.01000408 0.90927531 0.01000422
 0.01069666 0.01000183 0.01000212 0.01000426]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.04679,1000,100,0.001,0.003,1,10,10,best,10,first
358,iDR,False,0.0336118443609444,0.004421350664577233,10,"[0.01000108 0.01000297 0.01000779 0.01000419 0.90928504 0.01000433
 0.01068608 0.01000194 0.01000222 0.01000437]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047598,1000,100,0.001,0.003,1,10,10,best,10,first
359,iDR,False,0.033609776678211696,0.004421346693060229,10,"[0.01000119 0.01000308 0.0100079  0.01000429 0.90929475 0.01000443
 0.01067551 0.01000204 0.01000233 0.01000447]",[ 4  5  8 10 12 16 25 27 29 30],100,52,0.045932,1000,100,0.001,0.003,1,10,10,best,10,first
360,iDR,False,0.033607710967245005,0.004421342725429988,10,"[0.0100013  0.01000318 0.01000801 0.0100044  0.90930446 0.01000454
 0.01066495 0.01000215 0.01000244 0.01000458]",[ 4  5  8 10 12 16 25 27 29 30],100,70,0.048385,1000,100,0.001,0.003,1,10,10,best,10,first
361,iDR,False,0.03360564722625952,0.004421338761682793,10,"[0.0100014  0.01000329 0.01000811 0.01000451 0.90931416 0.01000465
 0.0106544  0.01000226 0.01000254 0.01000469]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.046897,1000,100,0.001,0.003,1,10,10,best,10,first
362,iDR,False,0.033603585453471925,0.004421334801814921,10,"[0.01000151 0.0100034  0.01000822 0.01000461 0.90932385 0.01000475
 0.01064385 0.01000236 0.01000265 0.01000479]",[ 4  5  8 10 12 16 25 27 29 30],100,62,0.04781,1000,100,0.001,0.003,1,10,10,best,10,first
363,iDR,False,0.03360152564710032,0.004421330845822661,10,"[0.01000162 0.0100035  0.01000833 0.01000472 0.90933352 0.01000486
 0.01063332 0.01000247 0.01000276 0.0100049 ]",[ 4  5  8 10 12 16 25 27 29 30],100,63,0.047743,1000,100,0.001,0.003,1,10,10,best,10,first
364,iDR,False,0.033599467805364214,0.004421326893702305,10,"[0.01000172 0.01000361 0.01000843 0.01000483 0.90934319 0.01000497
 0.0106228  0.01000258 0.01000286 0.01000501]",[ 4  5  8 10 12 16 25 27 29 30],100,56,0.046349,1000,100,0.001,0.003,1,10,10,best,10,first
365,iDR,False,0.03359741192648457,0.004421322945450144,10,"[0.01000183 0.01000372 0.01000854 0.01000493 0.90935285 0.01000507
 0.01061229 0.01000268 0.01000297 0.01000511]",[ 4  5  8 10 12 16 25 27 29 30],100,61,0.047165,1000,100,0.001,0.003,1,10,10,best,10,first
366,iDR,False,0.03359535800868378,0.0044213190010624764,10,"[0.01000193 0.01000382 0.01000864 0.01000504 0.9093625  0.01000518
 0.01060179 0.01000279 0.01000307 0.01000522]",[ 4  5  8 10 12 16 25 27 29 30],100,69,0.04796,1000,100,0.001,0.003,1,10,10,best,10,first
367,TID,True,0.033592970803340595,0.0044213157781173365,10,"[0.01000193 0.01000382 0.01000864 0.01000504 0.90937311 0.01000518
 0.01059119 0.01000279 0.01000307 0.01000522]",[ 4  5  8 10 12 16 25 27 29 30],100,53,0.046641,1000,100,0.001,0.003,1,10,10,best,10,first
368,TID,True,0.0335905859256989,0.004421312558395141,10,"[0.01000193 0.01000382 0.01000864 0.01000504 0.9093837  0.01000518
 0.0105806  0.01000279 0.01000307 0.01000522]",[ 4  5  8 10 12 16 25 27 29 30],100,68,0.047495,1000,100,0.001,0.003,1,10,10,best,10,first
369,iDR,False,0.03358853790872986,0.004421308625677295,10,"[0.01000204 0.01000393 0.01000875 0.01000514 0.90939332 0.01000529
 0.01057013 0.01000289 0.01000318 0.01000532]",[ 4  5  8 10 12 16 25 27 29 30],100,65,0.047116,1000,100,0.001,0.003,1,10,10,best,10,first
370,iDR,False,0.03358649184571859,0.004421304696809071,10,"[0.01000215 0.01000403 0.01000886 0.01000525 0.90940293 0.01000539
 0.01055967 0.010003   0.01000329 0.01000543]",[ 4  5  8 10 12 16 25 27 29 30],100,70,0.047483,1000,100,0.001,0.003,1,10,10,best,10,first
371,TID,True,0.03358411389655454,0.00442130148666849,10,"[0.01000215 0.01000403 0.01000886 0.01000525 0.90941349 0.01000539
 0.01054911 0.010003   0.01000329 0.01000543]",[ 4  5  8 10 12 16 25 27 29 30],100,66,0.047261,1000,100,0.001,0.003,1,10,10,best,10,first
