iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
815,TID,True,0.1477632951408388,0.0020006479604551693,10,"[0.04118692 0.02230223 0.01663046 0.02301624 0.03347285 0.52331039
 0.11755371 0.02382496 0.05750226 0.14119997]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.014054,1000,100,0.01,0.002,1,10,10,TID,7,best
816,TID,True,0.14770819768308655,0.0020004023285413487,10,"[0.04118692 0.02230223 0.01646416 0.02301624 0.03347285 0.5234767
 0.11755371 0.02382496 0.05750226 0.14119997]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.014219,1000,100,0.01,0.002,1,10,10,TID,7,best
817,TID,True,0.14763980163520288,0.0020001335866555513,10,"[0.04118692 0.02207921 0.01646416 0.02301624 0.03347285 0.52369972
 0.11755371 0.02382496 0.05750226 0.14119997]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013882,1000,100,0.01,0.002,1,10,10,TID,7,best
818,TID,True,0.14759881343670822,0.0020001643816797863,10,"[0.04118692 0.02207921 0.01646416 0.02301624 0.03313812 0.52369972
 0.11788844 0.02382496 0.05750226 0.14119997]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013879,1000,100,0.01,0.002,1,10,10,TID,7,best
819,TID,True,0.14756407835588,0.0020006427869392334,10,"[0.04118692 0.02207921 0.01646416 0.02301624 0.03313812 0.52369972
 0.11812669 0.02358671 0.05750226 0.14119997]",[ 1  2  5  9 11 16 18 26 28 30],100,14,0.013593,1000,100,0.01,0.002,1,10,10,TID,7,best
820,TID,True,0.1475198183167557,0.002000429091315026,10,"[0.04118692 0.02207921 0.01646416 0.02301624 0.03313812 0.52369972
 0.11812669 0.02335085 0.05750226 0.14143583]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013478,1000,100,0.01,0.002,1,10,10,TID,7,best
821,TID,True,0.14745207425950907,0.0020001630368480863,10,"[0.04118692 0.02185842 0.01646416 0.02301624 0.03313812 0.52392051
 0.11812669 0.02335085 0.05750226 0.14143583]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013582,1000,100,0.01,0.002,1,10,10,TID,7,best
822,TID,True,0.1474179387346864,0.0020006319218428704,10,"[0.04118692 0.02185842 0.01646416 0.02301624 0.03313812 0.52392051
 0.11836019 0.02311734 0.05750226 0.14143583]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013471,1000,100,0.01,0.002,1,10,10,TID,7,best
823,TID,True,0.1473744648115096,0.0020004224787615846,10,"[0.04118692 0.02185842 0.01646416 0.02301624 0.03313812 0.52392051
 0.11836019 0.02288616 0.05750226 0.14166701]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013788,1000,100,0.01,0.002,1,10,10,TID,7,best
824,TID,True,0.14730736465044966,0.0020001590848393144,10,"[0.04118692 0.02163983 0.01646416 0.02301624 0.03313812 0.5241391
 0.11836019 0.02288616 0.05750226 0.14166701]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013914,1000,100,0.01,0.002,1,10,10,TID,7,best
825,TID,True,0.1472724732476415,0.002000644267179142,10,"[0.04118692 0.02163983 0.01646416 0.02278608 0.03313812 0.5241391
 0.11859036 0.02288616 0.05750226 0.14166701]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013382,1000,100,0.01,0.002,1,10,10,TID,7,best
826,TID,True,0.14720600780976847,0.0020003835071960943,10,"[0.04118692 0.02142343 0.01646416 0.02278608 0.03313812 0.5243555
 0.11859036 0.02288616 0.05750226 0.14166701]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013819,1000,100,0.01,0.002,1,10,10,TID,7,best
827,TID,True,0.14716291943141116,0.0020001761585456213,10,"[0.04118692 0.02142343 0.01646416 0.02278608 0.03313812 0.5243555
 0.11859036 0.0226573  0.05750226 0.14189587]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013551,1000,100,0.01,0.002,1,10,10,TID,7,best
828,TID,True,0.14712755288269572,0.002000367469813848,10,"[0.04118692 0.0212092  0.01646416 0.02278608 0.03313812 0.5243555
 0.11859036 0.0226573  0.05750226 0.1421101 ]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013628,1000,100,0.01,0.002,1,10,10,TID,7,best
829,TID,True,0.1470848210993951,0.0020001621946498798,10,"[0.04118692 0.0212092  0.01646416 0.02278608 0.03313812 0.5243555
 0.11859036 0.02243073 0.05750226 0.14233668]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013563,1000,100,0.01,0.002,1,10,10,TID,7,best
830,TID,True,0.1470440180875529,0.0020001926817238727,10,"[0.04118692 0.0212092  0.01646416 0.02278608 0.03280674 0.5243555
 0.11892174 0.02243073 0.05750226 0.14233668]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013532,1000,100,0.01,0.002,1,10,10,TID,7,best
831,TID,True,0.1470089404001652,0.0020003820798794167,10,"[0.04118692 0.02099711 0.01646416 0.02278608 0.03280674 0.5243555
 0.11892174 0.02243073 0.05750226 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.01352,1000,100,0.01,0.002,1,10,10,TID,7,best
832,TID,True,0.14696842776016175,0.0020004122620826694,10,"[0.04118692 0.02099711 0.01646416 0.02278608 0.03247868 0.5243555
 0.11924981 0.02243073 0.05750226 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013946,1000,100,0.01,0.002,1,10,10,TID,7,best
833,TID,True,0.14691384655857848,0.002000169086487987,10,"[0.04118692 0.02099711 0.01629952 0.02278608 0.03247868 0.52452014
 0.11924981 0.02243073 0.05750226 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013829,1000,100,0.01,0.002,1,10,10,TID,7,best
834,TID,True,0.1468885810385561,0.002000394896517295,10,"[0.04141478 0.02099711 0.01629952 0.02255822 0.03247868 0.52452014
 0.11924981 0.02243073 0.05750226 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013799,1000,100,0.01,0.002,1,10,10,TID,7,best
835,TID,True,0.14683452012467893,0.0020001541526785595,10,"[0.04141478 0.02099711 0.01613652 0.02255822 0.03247868 0.52468313
 0.11924981 0.02243073 0.05750226 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.013269,1000,100,0.01,0.002,1,10,10,TID,7,best
836,TID,True,0.14681392763942622,0.0020003538965312814,10,"[0.04141478 0.02099711 0.01613652 0.02255822 0.03215389 0.52468313
 0.11924981 0.02243073 0.05782705 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013725,1000,100,0.01,0.002,1,10,10,TID,7,best
837,TID,True,0.1467603792047376,0.0020001155601309336,10,"[0.04141478 0.02099711 0.01597515 0.02255822 0.03215389 0.5248445
 0.11924981 0.02243073 0.05782705 0.14254877]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013771,1000,100,0.01,0.002,1,10,10,TID,7,best
838,TID,True,0.1467300537150906,0.0020002147658422197,10,"[0.04141478 0.02099711 0.0158154  0.02255822 0.03215389 0.5248445
 0.11924981 0.02243073 0.05782705 0.14270852]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.014022,1000,100,0.01,0.002,1,10,10,TID,7,best
839,TID,True,0.14669704906888942,0.0020006651748973583,10,"[0.04141478 0.02099711 0.0158154  0.02255822 0.03215389 0.5248445
 0.11947411 0.02220642 0.05782705 0.14270852]",[ 1  2  5  9 11 16 18 26 28 30],100,10,0.013248,1000,100,0.01,0.002,1,10,10,TID,7,best
840,TID,True,0.14663244332936698,0.0020004121597465676,10,"[0.04141478 0.02078714 0.0158154  0.02255822 0.03215389 0.52505447
 0.11947411 0.02220642 0.05782705 0.14270852]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013679,1000,100,0.01,0.002,1,10,10,TID,7,best
841,TID,True,0.14658869962324816,0.002000230340518731,10,"[0.04141478 0.02078714 0.0158154  0.02233263 0.03215389 0.52505447
 0.11947411 0.02220642 0.05782705 0.1429341 ]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.014016,1000,100,0.01,0.002,1,10,10,TID,7,best
842,TID,True,0.14654534033323394,0.0020000503394831727,10,"[0.04141478 0.02078714 0.0158154  0.02210931 0.03215389 0.52505447
 0.11947411 0.02220642 0.05782705 0.14315743]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.013371,1000,100,0.01,0.002,1,10,10,TID,7,best
843,TID,True,0.1465116289245373,0.002000516403702933,10,"[0.04141478 0.02078714 0.0158154  0.02188822 0.03215389 0.52505447
 0.11969521 0.02220642 0.05782705 0.14315743]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013891,1000,100,0.01,0.002,1,10,10,TID,7,best
844,TID,True,0.14645910868586984,0.002000282810196952,10,"[0.04141478 0.02078714 0.01565725 0.02188822 0.03215389 0.52521262
 0.11969521 0.02220642 0.05782705 0.14315743]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014017,1000,100,0.01,0.002,1,10,10,TID,7,best
845,TID,True,0.14641653270387653,0.0020001063911820015,10,"[0.04141478 0.02078714 0.01565725 0.02166933 0.03215389 0.52521262
 0.11969521 0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013389,1000,100,0.01,0.002,1,10,10,TID,7,best
846,TID,True,0.14638341546006145,0.0020005631807237887,10,"[0.04141478 0.02078714 0.01565725 0.02145264 0.03215389 0.52521262
 0.1199119  0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013838,1000,100,0.01,0.002,1,10,10,TID,7,best
847,TID,True,0.14631942599605627,0.0020003126957245055,10,"[0.04141478 0.02057927 0.01565725 0.02145264 0.03215389 0.52542049
 0.1199119  0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014288,1000,100,0.01,0.002,1,10,10,TID,7,best
848,TID,True,0.14626740416826992,0.0020000814381535845,10,"[0.04141478 0.02057927 0.01550068 0.02145264 0.03215389 0.52557707
 0.1199119  0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013676,1000,100,0.01,0.002,1,10,10,TID,7,best
849,TID,True,0.14624343557163041,0.0020002940338137132,10,"[0.04162931 0.02057927 0.01550068 0.02123811 0.03215389 0.52557707
 0.1199119  0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013773,1000,100,0.01,0.002,1,10,10,TID,7,best
850,TID,True,0.14618003763560566,0.002000046053664423,10,"[0.04162931 0.02037347 0.01550068 0.02123811 0.03215389 0.52578286
 0.1199119  0.02220642 0.05782705 0.14337631]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013409,1000,100,0.01,0.002,1,10,10,TID,7,best
851,TID,True,0.14614619627276634,0.0020002279887769404,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03215389 0.52578286
 0.1199119  0.02220642 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013879,1000,100,0.01,0.002,1,10,10,TID,7,best
852,TID,True,0.14610622109277768,0.0020002575703543485,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03183235 0.52578286
 0.12023344 0.02220642 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013681,1000,100,0.01,0.002,1,10,10,TID,7,best
853,TID,True,0.1460734702351938,0.0020007034753189356,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03183235 0.52578286
 0.1204555  0.02198436 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013654,1000,100,0.01,0.002,1,10,10,TID,7,best
854,TID,True,0.14600059024937873,0.0020000430651951886,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03183235 0.5260027
 0.1204555  0.02176451 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013859,1000,100,0.01,0.002,1,10,10,TID,7,best
855,TID,True,0.14596840908110725,0.0020004800966509804,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03183235 0.5260027
 0.12067315 0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013752,1000,100,0.01,0.002,1,10,10,TID,7,best
856,TID,True,0.1459286619529966,0.0020005093824126147,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03151403 0.5260027
 0.12099147 0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.01398,1000,100,0.01,0.002,1,10,10,TID,7,best
857,TID,True,0.14588920408536404,0.002000538375316632,10,"[0.04162931 0.02016974 0.01550068 0.02123811 0.03119889 0.5260027
 0.12130661 0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.014025,1000,100,0.01,0.002,1,10,10,TID,7,best
858,TID,True,0.14582701274234722,0.0020002953299723125,10,"[0.04162931 0.01996804 0.01550068 0.02123811 0.03119889 0.5262044
 0.12130661 0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013829,1000,100,0.01,0.002,1,10,10,TID,7,best
859,TID,True,0.14578784523314653,0.00200032403294729,10,"[0.04162931 0.01996804 0.01550068 0.02123811 0.0308869  0.5262044
 0.1216186  0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013736,1000,100,0.01,0.002,1,10,10,TID,7,best
860,TID,True,0.14573630819020802,0.002000095087952078,10,"[0.04162931 0.01996804 0.01534567 0.02123811 0.0308869  0.52635941
 0.1216186  0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.01405,1000,100,0.01,0.002,1,10,10,TID,7,best
861,TID,True,0.1456974301408412,0.0020001235038973053,10,"[0.04162931 0.01996804 0.01534567 0.02123811 0.03057803 0.52635941
 0.12192747 0.02154687 0.05782705 0.14358004]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013539,1000,100,0.01,0.002,1,10,10,TID,7,best
862,TID,True,0.14566820272732753,0.0020002188005077363,10,"[0.04162931 0.01996804 0.01519221 0.02123811 0.03057803 0.52635941
 0.12192747 0.02154687 0.05782705 0.1437335 ]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013657,1000,100,0.01,0.002,1,10,10,TID,7,best
863,TID,True,0.14562676713744063,0.0020000476213139487,10,"[0.04162931 0.01996804 0.01519221 0.02102573 0.03057803 0.52635941
 0.12192747 0.02154687 0.05782705 0.14394588]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013764,1000,100,0.01,0.002,1,10,10,TID,7,best
864,TID,True,0.1456017667966979,0.0020008078046247916,10,"[0.04162931 0.01976836 0.01519221 0.02102573 0.03057803 0.52635941
 0.12212715 0.02154687 0.05782705 0.14394588]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013856,1000,100,0.01,0.002,1,10,10,TID,7,best
865,TID,True,0.1455302506842605,0.0020001605366625074,10,"[0.04162931 0.01976836 0.01519221 0.02102573 0.03057803 0.52657488
 0.12212715 0.0213314  0.05782705 0.14394588]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013939,1000,100,0.01,0.002,1,10,10,TID,7,best
866,TID,True,0.1455103461321386,0.0020003485915348097,10,"[0.04162931 0.01976836 0.01519221 0.02102573 0.03027225 0.52657488
 0.12212715 0.0213314  0.05813283 0.14394588]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013816,1000,100,0.01,0.002,1,10,10,TID,7,best
867,TID,True,0.14546927854035177,0.0020001791241329604,10,"[0.04162931 0.01976836 0.01519221 0.02081547 0.03027225 0.52657488
 0.12212715 0.0213314  0.05813283 0.14415614]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013907,1000,100,0.01,0.002,1,10,10,TID,7,best
868,TID,True,0.14542857556274877,0.0020000113514051293,10,"[0.04162931 0.01976836 0.01519221 0.02060732 0.03027225 0.52657488
 0.12212715 0.0213314  0.05813283 0.14436429]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013649,1000,100,0.01,0.002,1,10,10,TID,7,best
869,TID,True,0.14539676239490953,0.002000445753714267,10,"[0.04162931 0.01976836 0.01519221 0.02040125 0.03027225 0.52657488
 0.12233322 0.0213314  0.05813283 0.14436429]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013475,1000,100,0.01,0.002,1,10,10,TID,7,best
870,TID,True,0.14536522322982764,0.002000875812000314,10,"[0.04162931 0.01976836 0.01519221 0.02019723 0.03027225 0.52657488
 0.12253724 0.0213314  0.05813283 0.14436429]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013874,1000,100,0.01,0.002,1,10,10,TID,7,best
871,TID,True,0.14531438904371366,0.00200002152916919,10,"[0.04162931 0.01976836 0.01519221 0.02019723 0.02996953 0.52657488
 0.12253724 0.0213314  0.05813283 0.14466702]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.01375,1000,100,0.01,0.002,1,10,10,TID,7,best
872,TID,True,0.14528261466177725,0.0020004498636990117,10,"[0.04162931 0.01976836 0.01519221 0.02019723 0.02996953 0.52657488
 0.12275055 0.02111809 0.05813283 0.14466702]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.013292,1000,100,0.01,0.002,1,10,10,TID,7,best
873,TID,True,0.1452320786535423,0.0020002254747092042,10,"[0.04162931 0.01976836 0.01504029 0.02019723 0.02996953 0.5267268
 0.12275055 0.02111809 0.05813283 0.14466702]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013896,1000,100,0.01,0.002,1,10,10,TID,7,best
874,TID,True,0.14519186326362227,0.0020000341448420836,10,"[0.04162931 0.01976836 0.01504029 0.02019723 0.02996953 0.5267268
 0.12275055 0.02090691 0.05813283 0.1448782 ]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.014336,1000,100,0.01,0.002,1,10,10,TID,7,best
875,TID,True,0.14515887255886017,0.0020002106762998235,10,"[0.04162931 0.01957068 0.01504029 0.02019723 0.02996953 0.5267268
 0.12275055 0.02090691 0.05813283 0.14507588]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013593,1000,100,0.01,0.002,1,10,10,TID,7,best
876,TID,True,0.14511923125271287,0.002000047886589782,10,"[0.04162931 0.01957068 0.01504029 0.01999526 0.02996953 0.5267268
 0.12275055 0.02090691 0.05813283 0.14527785]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013712,1000,100,0.01,0.002,1,10,10,TID,7,best
877,TID,True,0.14508651753105475,0.002000222652732945,10,"[0.04162931 0.01937497 0.01504029 0.01999526 0.02996953 0.5267268
 0.12275055 0.02090691 0.05813283 0.14547356]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.013324,1000,100,0.01,0.002,1,10,10,TID,7,best
878,TID,True,0.1450484523170684,0.002000250224696183,10,"[0.04162931 0.01937497 0.01504029 0.01999526 0.02966983 0.5267268
 0.12305024 0.02090691 0.05813283 0.14547356]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.013474,1000,100,0.01,0.002,1,10,10,TID,7,best
879,TID,True,0.1450085455696789,0.0020000608081277337,10,"[0.04162931 0.01937497 0.01504029 0.01999526 0.02966983 0.5267268
 0.12305024 0.02069784 0.05813283 0.14568263]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013545,1000,100,0.01,0.002,1,10,10,TID,7,best
880,TID,True,0.14497610476739578,0.002000233826609465,10,"[0.04162931 0.01918122 0.01504029 0.01999526 0.02966983 0.5267268
 0.12305024 0.02069784 0.05813283 0.14587638]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013992,1000,100,0.01,0.002,1,10,10,TID,7,best
881,TID,True,0.14495737328903135,0.002000759901956672,10,"[0.04162931 0.01918122 0.01504029 0.01979531 0.02966983 0.5267268
 0.12305024 0.02069784 0.05833278 0.14587638]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013537,1000,100,0.01,0.002,1,10,10,TID,7,best
882,TID,True,0.1448885509805379,0.002000138138934701,10,"[0.04162931 0.01918122 0.01504029 0.01979531 0.02966983 0.52693378
 0.12305024 0.02049086 0.05833278 0.14587638]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013915,1000,100,0.01,0.002,1,10,10,TID,7,best
883,TID,True,0.14485640165921407,0.0020003094272316147,10,"[0.04162931 0.01898941 0.01504029 0.01979531 0.02966983 0.52693378
 0.12305024 0.02049086 0.05833278 0.14606819]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013706,1000,100,0.01,0.002,1,10,10,TID,7,best
884,TID,True,0.1448063605793807,0.002000087282131706,10,"[0.04162931 0.01898941 0.01488989 0.01979531 0.02966983 0.52708418
 0.12305024 0.02049086 0.05833278 0.14606819]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014328,1000,100,0.01,0.002,1,10,10,TID,7,best
885,TID,True,0.14476857666999998,0.0020001145783753115,10,"[0.04162931 0.01898941 0.01488989 0.01979531 0.02937313 0.52708418
 0.12334694 0.02049086 0.05833278 0.14606819]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013636,1000,100,0.01,0.002,1,10,10,TID,7,best
886,TID,True,0.14473107659203108,0.0020001416016564816,10,"[0.04162931 0.01898941 0.01488989 0.01979531 0.0290794  0.52708418
 0.12364067 0.02049086 0.05833278 0.14606819]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.014,1000,100,0.01,0.002,1,10,10,TID,7,best
887,TID,True,0.14469921319881954,0.002000311177070426,10,"[0.04162931 0.01879951 0.01488989 0.01979531 0.0290794  0.52708418
 0.12364067 0.02049086 0.05833278 0.14625809]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013778,1000,100,0.01,0.002,1,10,10,TID,7,best
888,TID,True,0.14466199567701496,0.0020003379301187845,10,"[0.04162931 0.01879951 0.01488989 0.01979531 0.02878861 0.52708418
 0.12393147 0.02049086 0.05833278 0.14625809]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.013375,1000,100,0.01,0.002,1,10,10,TID,7,best
889,TID,True,0.14462506002702422,0.002000364415636659,10,"[0.04162931 0.01879951 0.01488989 0.01979531 0.02850072 0.52708418
 0.12421935 0.02049086 0.05833278 0.14625809]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.01374,1000,100,0.01,0.002,1,10,10,TID,7,best
890,TID,True,0.14458583086502794,0.002000178768457922,10,"[0.04162931 0.01879951 0.01488989 0.01979531 0.02850072 0.52708418
 0.12421935 0.02028595 0.05833278 0.14646299]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013591,1000,100,0.01,0.002,1,10,10,TID,7,best
891,TID,True,0.14454682585536668,0.0020000192182631103,10,"[0.04162931 0.01879951 0.01488989 0.01959736 0.02850072 0.52708418
 0.12421935 0.02028595 0.05833278 0.14666095]",[ 1  2  5  9 11 16 18 26 28 30],100,13,0.013482,1000,100,0.01,0.002,1,10,10,TID,7,best
892,TID,True,0.14451016777464265,0.002000045438925806,10,"[0.04162931 0.01879951 0.01488989 0.01959736 0.02821571 0.52708418
 0.12450436 0.02028595 0.05833278 0.14666095]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013629,1000,100,0.01,0.002,1,10,10,TID,7,best
893,TID,True,0.14448163256903307,0.00200013790513161,10,"[0.04162931 0.01879951 0.01474099 0.01959736 0.02821571 0.52708418
 0.12450436 0.02028595 0.05833278 0.14680985]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.013714,1000,100,0.01,0.002,1,10,10,TID,7,best
894,TID,True,0.1444500158498837,0.0020003057847914154,10,"[0.04162931 0.01861152 0.01474099 0.01959736 0.02821571 0.52708418
 0.12450436 0.02028595 0.05833278 0.14699784]",[ 1  2  5  9 11 16 18 26 28 30],100,11,0.01322,1000,100,0.01,0.002,1,10,10,TID,7,best
895,TID,True,0.1444113386809697,0.002000147830098552,10,"[0.04162931 0.01861152 0.01474099 0.01940138 0.02821571 0.52708418
 0.12450436 0.02028595 0.05833278 0.14719381]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013785,1000,100,0.01,0.002,1,10,10,TID,7,best
896,TID,True,0.1443749580861497,0.002000173788554621,10,"[0.04162931 0.01861152 0.01474099 0.01940138 0.02793356 0.52708418
 0.12478652 0.02028595 0.05833278 0.14719381]",[ 1  2  5  9 11 16 18 26 28 30],100,6,0.012986,1000,100,0.01,0.002,1,10,10,TID,7,best
897,TID,True,0.14433885627841536,0.0020001994874261292,10,"[0.04162931 0.01861152 0.01474099 0.01940138 0.02765422 0.52708418
 0.12506585 0.02028595 0.05833278 0.14719381]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013762,1000,100,0.01,0.002,1,10,10,TID,7,best
898,TID,True,0.1443075070541715,0.002000365688289336,10,"[0.04162931 0.0184254  0.01474099 0.01940138 0.02765422 0.52708418
 0.12506585 0.02028595 0.05833278 0.14737993]",[ 1  2  5  9 11 16 18 26 28 30],100,15,0.013587,1000,100,0.01,0.002,1,10,10,TID,7,best
899,TID,True,0.1442504905766812,0.00200014366217538,10,"[0.04162931 0.01824115 0.01474099 0.01940138 0.02765422 0.52726843
 0.12506585 0.02028595 0.05833278 0.14737993]",[ 1  2  5  9 11 16 18 26 28 30],100,19,0.013777,1000,100,0.01,0.002,1,10,10,TID,7,best
900,TID,True,0.14421466766085594,0.002000169104058173,10,"[0.04162931 0.01824115 0.01474099 0.01940138 0.02737768 0.52726843
 0.1253424  0.02028595 0.05833278 0.14737993]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013798,1000,100,0.01,0.002,1,10,10,TID,7,best
901,TID,True,0.1441763216606642,0.0020000127289122377,10,"[0.04162931 0.01824115 0.01474099 0.01920737 0.02737768 0.52726843
 0.1253424  0.02028595 0.05833278 0.14757394]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013644,1000,100,0.01,0.002,1,10,10,TID,7,best
902,TID,True,0.14414077327537073,0.0020000379163762033,10,"[0.04162931 0.01824115 0.01474099 0.01920737 0.0271039  0.52726843
 0.12561617 0.02028595 0.05833278 0.14757394]",[ 1  2  5  9 11 16 18 26 28 30],100,17,0.013703,1000,100,0.01,0.002,1,10,10,TID,7,best
903,TID,True,0.14411017264147113,0.0020004452582520925,10,"[0.04162931 0.01824115 0.01474099 0.01920737 0.0271039  0.52726843
 0.12581903 0.02008309 0.05833278 0.14757394]",[ 1  2  5  9 11 16 18 26 28 30],100,12,0.013517,1000,100,0.01,0.002,1,10,10,TID,7,best
904,TID,True,0.14408187029975486,0.0020005367997958387,10,"[0.04162931 0.01824115 0.01459358 0.01920737 0.0271039  0.52726843
 0.12581903 0.02008309 0.05833278 0.14772135]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013895,1000,100,0.01,0.002,1,10,10,TID,7,best
905,TID,True,0.1440254031745626,0.002000316993943022,10,"[0.04162931 0.01805874 0.01459358 0.01920737 0.0271039  0.52745085
 0.12581903 0.02008309 0.05833278 0.14772135]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013924,1000,100,0.01,0.002,1,10,10,TID,7,best
906,TID,True,0.14399010722600805,0.0020003419295323475,10,"[0.04162931 0.01805874 0.01459358 0.01920737 0.02683286 0.52745085
 0.12609007 0.02008309 0.05833278 0.14772135]",[ 1  2  5  9 11 16 18 26 28 30],100,16,0.01358,1000,100,0.01,0.002,1,10,10,TID,7,best
