iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
810,TID,True,0.12827687194150256,0.0014888757744851487,10,"[0.03892366 0.03723517 0.0231709  0.03338352 0.03627531 0.64834102
 0.04801387 0.03421096 0.04265521 0.05779037]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014642,1000,100,0.01,0.001,1,10,10,TID,7,best
811,TID,True,0.12815198912874004,0.0014879063169513532,10,"[0.03892366 0.03723517 0.0231709  0.03304969 0.03627531 0.64867486
 0.04801387 0.03421096 0.04265521 0.05779037]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014158,1000,100,0.01,0.001,1,10,10,TID,7,best
812,TID,True,0.12802799060639058,0.0014866938749860219,10,"[0.03892366 0.03723517 0.0231709  0.03304969 0.03627531 0.64925276
 0.04801387 0.03421096 0.04265521 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013476,1000,100,0.01,0.001,1,10,10,TID,7,best
813,TID,True,0.12790418491166186,0.0014857341120275641,10,"[0.03892366 0.03723517 0.0231709  0.03271919 0.03627531 0.64958326
 0.04801387 0.03421096 0.04265521 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013985,1000,100,0.01,0.001,1,10,10,TID,7,best
814,TID,True,0.12777847830423975,0.0014833731462531737,10,"[0.03892366 0.03723517 0.0231709  0.03271919 0.03627531 0.65000981
 0.04801387 0.03421096 0.04222866 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014662,1000,100,0.01,0.001,1,10,10,TID,7,best
815,TID,True,0.12765348472010196,0.0014829244624051177,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03627531 0.65038216
 0.04801387 0.03421096 0.04222866 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014492,1000,100,0.01,0.001,1,10,10,TID,7,best
816,TID,True,0.12752842086074018,0.001481139717015122,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03591256 0.65074491
 0.04801387 0.03421096 0.04222866 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014378,1000,100,0.01,0.001,1,10,10,TID,7,best
817,TID,True,0.12740372900207814,0.0014788023608984756,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03591256 0.6511672
 0.04801387 0.03421096 0.04180637 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014284,1000,100,0.01,0.001,1,10,10,TID,7,best
818,TID,True,0.12727907187008575,0.0014763959056910913,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03591256 0.65164734
 0.04753373 0.03421096 0.04180637 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014265,1000,100,0.01,0.001,1,10,10,TID,7,best
819,TID,True,0.12715447595384544,0.0014753682085228417,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03591256 0.65198945
 0.04753373 0.03386885 0.04180637 0.05721247]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014129,1000,100,0.01,0.001,1,10,10,TID,7,best
820,TID,True,0.12710401683587144,0.0014750613567591632,10,"[0.03892366 0.03686282 0.0231709  0.03271919 0.03591256 0.65198945
 0.04753373 0.03353016 0.04180637 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013702,1000,100,0.01,0.001,1,10,10,TID,7,best
821,TID,True,0.12697999557682332,0.0014746171597495872,10,"[0.03892366 0.03649419 0.0231709  0.03271919 0.03591256 0.65235808
 0.04753373 0.03353016 0.04180637 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014023,1000,100,0.01,0.001,1,10,10,TID,7,best
822,TID,True,0.12685709453073124,0.0014741774047101071,10,"[0.03892366 0.03612925 0.0231709  0.03271919 0.03591256 0.65272302
 0.04753373 0.03353016 0.04180637 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013712,1000,100,0.01,0.001,1,10,10,TID,7,best
823,TID,True,0.12673328951505242,0.0014718634221546271,10,"[0.03892366 0.03612925 0.0231709  0.03271919 0.03591256 0.65314108
 0.04753373 0.03353016 0.04138831 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014147,1000,100,0.01,0.001,1,10,10,TID,7,best
824,TID,True,0.1266114619161901,0.0014714280646655421,10,"[0.03892366 0.03576796 0.0231709  0.03271919 0.03591256 0.65350237
 0.04753373 0.03353016 0.04138831 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014179,1000,100,0.01,0.001,1,10,10,TID,7,best
825,TID,True,0.12648720531230676,0.0014696611667294464,10,"[0.03892366 0.03576796 0.0231709  0.03271919 0.03555343 0.6538615
 0.04753373 0.03353016 0.04138831 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013952,1000,100,0.01,0.001,1,10,10,TID,7,best
826,TID,True,0.1263640691870836,0.0014679119377727116,10,"[0.03892366 0.03576796 0.0231709  0.03271919 0.0351979  0.65421703
 0.04753373 0.03353016 0.04138831 0.05755115]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01427,1000,100,0.01,0.001,1,10,10,TID,7,best
827,TID,True,0.12631399837337198,0.00146760815452667,10,"[0.03892366 0.03576796 0.0231709  0.03271919 0.0351979  0.65421703
 0.04753373 0.03319486 0.04138831 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,25,0.013947,1000,100,0.01,0.001,1,10,10,TID,7,best
828,TID,True,0.12618998419682262,0.0014652257638713595,10,"[0.03892366 0.03576796 0.0231709  0.03271919 0.0351979  0.65469237
 0.04705839 0.03319486 0.04138831 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013909,1000,100,0.01,0.001,1,10,10,TID,7,best
829,TID,True,0.12606681784758234,0.0014642755985424865,10,"[0.03892366 0.03576796 0.0231709  0.032392   0.0351979  0.65501956
 0.04705839 0.03319486 0.04138831 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014307,1000,100,0.01,0.001,1,10,10,TID,7,best
830,TID,True,0.12594537568639824,0.001463278425007831,10,"[0.03892366 0.03576796 0.0231709  0.032392   0.0351979  0.65535151
 0.04705839 0.03286291 0.04138831 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.01417,1000,100,0.01,0.001,1,10,10,TID,7,best
831,TID,True,0.1258223115635332,0.0014609198582590736,10,"[0.03892366 0.03576796 0.0231709  0.032392   0.0351979  0.6558221
 0.04658781 0.03286291 0.04138831 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014585,1000,100,0.01,0.001,1,10,10,TID,7,best
832,TID,True,0.1256992165038349,0.0014586290155291484,10,"[0.03892366 0.03576796 0.0231709  0.032392   0.0351979  0.65623598
 0.04658781 0.03286291 0.04097442 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014343,1000,100,0.01,0.001,1,10,10,TID,7,best
833,TID,True,0.12557705068995728,0.0014576883518535642,10,"[0.03892366 0.03576796 0.0231709  0.03206808 0.0351979  0.6565599
 0.04658781 0.03286291 0.04097442 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014258,1000,100,0.01,0.001,1,10,10,TID,7,best
834,TID,True,0.12545600207297164,0.0014567570948147356,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.0351979  0.65688058
 0.04658781 0.03286291 0.04097442 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014248,1000,100,0.01,0.001,1,10,10,TID,7,best
835,TID,True,0.12533364540825442,0.0014550253581475682,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.03484592 0.65723256
 0.04658781 0.03286291 0.04097442 0.05788646]",[ 1  2  5  9 11 16 18 26 28 30],100,22,0.013644,1000,100,0.01,0.001,1,10,10,TID,7,best
836,TID,True,0.12520799623299456,0.0014538109002900758,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.03484592 0.65781142
 0.04658781 0.03286291 0.04097442 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014132,1000,100,0.01,0.001,1,10,10,TID,7,best
837,TID,True,0.1250856510290877,0.001451475919208806,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.03484592 0.6582773
 0.04612193 0.03286291 0.04097442 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014499,1000,100,0.01,0.001,1,10,10,TID,7,best
838,TID,True,0.12496337777811742,0.0014492079849061804,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.03484592 0.65868705
 0.04612193 0.03286291 0.04056468 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,37,0.014577,1000,100,0.01,0.001,1,10,10,TID,7,best
839,TID,True,0.124842186666495,0.0014469627299465806,10,"[0.03892366 0.03576796 0.0231709  0.0317474  0.03484592 0.65909269
 0.04612193 0.03286291 0.04015903 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.01375,1000,100,0.01,0.001,1,10,10,TID,7,best
840,TID,True,0.1247209276231993,0.0014465317260323864,10,"[0.03892366 0.03541028 0.0231709  0.0317474  0.03484592 0.65945037
 0.04612193 0.03286291 0.04015903 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013953,1000,100,0.01,0.001,1,10,10,TID,7,best
841,TID,True,0.12460018564811583,0.001445544524233077,10,"[0.03892366 0.03541028 0.0231709  0.0317474  0.03484592 0.659779
 0.04612193 0.03253428 0.04015903 0.05730759]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014377,1000,100,0.01,0.001,1,10,10,TID,7,best
842,TID,True,0.12447524151556112,0.0014443422109541599,10,"[0.03892366 0.03541028 0.0231709  0.0317474  0.03484592 0.66035208
 0.04612193 0.03253428 0.04015903 0.05673452]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013908,1000,100,0.01,0.001,1,10,10,TID,7,best
843,TID,True,0.12435364420199192,0.0014426277916536642,10,"[0.03892366 0.03541028 0.0231709  0.0317474  0.03449746 0.66070054
 0.04612193 0.03253428 0.04015903 0.05673452]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014382,1000,100,0.01,0.001,1,10,10,TID,7,best
844,TID,True,0.12423391705238768,0.0014416504618723481,10,"[0.03892366 0.03541028 0.0231709  0.0317474  0.03449746 0.66102588
 0.04612193 0.03220894 0.04015903 0.05673452]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014233,1000,100,0.01,0.001,1,10,10,TID,7,best
845,TID,True,0.12418290543132064,0.001441394577835997,10,"[0.03892366 0.03541028 0.0231709  0.03142993 0.03449746 0.66102588
 0.04612193 0.03220894 0.04015903 0.05705199]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013743,1000,100,0.01,0.001,1,10,10,TID,7,best
846,TID,True,0.12405824983715676,0.001440197627085548,10,"[0.03892366 0.03541028 0.0231709  0.03142993 0.03449746 0.6615964
 0.04612193 0.03220894 0.04015903 0.05648147]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014362,1000,100,0.01,0.001,1,10,10,TID,7,best
847,TID,True,0.12393462173193082,0.0014390126458426033,10,"[0.03892366 0.03541028 0.0231709  0.03142993 0.03449746 0.66216121
 0.04612193 0.03220894 0.04015903 0.05591666]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014553,1000,100,0.01,0.001,1,10,10,TID,7,best
848,TID,True,0.12381201520018678,0.0014378395144120882,10,"[0.03892366 0.03541028 0.0231709  0.03142993 0.03449746 0.66272038
 0.04612193 0.03220894 0.04015903 0.05535749]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014123,1000,100,0.01,0.001,1,10,10,TID,7,best
849,TID,True,0.12376391323790642,0.0014375477014380357,10,"[0.03892366 0.03541028 0.0231709  0.03142993 0.03449746 0.66272038
 0.04612193 0.03188685 0.04015903 0.05567958]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014291,1000,100,0.01,0.001,1,10,10,TID,7,best
850,TID,True,0.12364347202891603,0.0014371210075629832,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66307448
 0.04612193 0.03188685 0.04015903 0.05567958]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013762,1000,100,0.01,0.001,1,10,10,TID,7,best
851,TID,True,0.12352289075688827,0.0014348982051529797,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66347607
 0.04612193 0.03188685 0.03975744 0.05567958]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014402,1000,100,0.01,0.001,1,10,10,TID,7,best
852,TID,True,0.12340074572893407,0.0014325865738825227,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66393729
 0.04566071 0.03188685 0.03975744 0.05567958]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014094,1000,100,0.01,0.001,1,10,10,TID,7,best
853,TID,True,0.12327831869779204,0.0014314184163312178,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66449409
 0.04566071 0.03188685 0.03975744 0.05512278]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014174,1000,100,0.01,0.001,1,10,10,TID,7,best
854,TID,True,0.12315690728270577,0.0014302619403554267,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66504532
 0.04566071 0.03188685 0.03975744 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014043,1000,100,0.01,0.001,1,10,10,TID,7,best
855,TID,True,0.12303564321098266,0.001427973425397674,10,"[0.03892366 0.03505618 0.0231709  0.03142993 0.03449746 0.66550192
 0.04520411 0.03188685 0.03975744 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014321,1000,100,0.01,0.001,1,10,10,TID,7,best
856,TID,True,0.12291598424000955,0.0014270607003739181,10,"[0.03892366 0.03505618 0.0231709  0.03111563 0.03449746 0.66581622
 0.04520411 0.03188685 0.03975744 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.0144,1000,100,0.01,0.001,1,10,10,TID,7,best
857,TID,True,0.12279491260413124,0.0014253634252664276,10,"[0.03892366 0.03505618 0.0231709  0.03111563 0.03415249 0.6661612
 0.04520411 0.03188685 0.03975744 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014389,1000,100,0.01,0.001,1,10,10,TID,7,best
858,TID,True,0.12267526272509635,0.0014249409983301256,10,"[0.03892366 0.03470562 0.0231709  0.03111563 0.03415249 0.66651176
 0.04520411 0.03188685 0.03975744 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014125,1000,100,0.01,0.001,1,10,10,TID,7,best
859,TID,True,0.12255536931568436,0.001422740423944222,10,"[0.03892366 0.03470562 0.0231709  0.03111563 0.03415249 0.66690933
 0.04520411 0.03188685 0.03935987 0.05457155]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.01424,1000,100,0.01,0.001,1,10,10,TID,7,best
860,TID,True,0.12243465968506145,0.0014215955127281884,10,"[0.03892366 0.03470562 0.0231709  0.03111563 0.03415249 0.66745505
 0.04520411 0.03188685 0.03935987 0.05402584]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014453,1000,100,0.01,0.001,1,10,10,TID,7,best
861,TID,True,0.12231454831332064,0.0014199152103717724,10,"[0.03892366 0.03470562 0.0231709  0.03111563 0.03381096 0.66779657
 0.04520411 0.03188685 0.03935987 0.05402584]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.013987,1000,100,0.01,0.001,1,10,10,TID,7,best
862,TID,True,0.12219586652362802,0.0014194970077048338,10,"[0.03892366 0.03435856 0.0231709  0.03111563 0.03381096 0.66814363
 0.04520411 0.03188685 0.03935987 0.05402584]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014325,1000,100,0.01,0.001,1,10,10,TID,7,best
863,TID,True,0.1220769017384795,0.0014173184390627893,10,"[0.03892366 0.03435856 0.0231709  0.03111563 0.03381096 0.66853723
 0.04520411 0.03188685 0.03896627 0.05402584]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014069,1000,100,0.01,0.001,1,10,10,TID,7,best
864,TID,True,0.12195619806912258,0.0014150528092546143,10,"[0.03892366 0.03435856 0.0231709  0.03111563 0.03381096 0.66898927
 0.04475207 0.03188685 0.03896627 0.05402584]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014459,1000,100,0.01,0.001,1,10,10,TID,7,best
865,TID,True,0.12183624687477752,0.001413919347150741,10,"[0.03892366 0.03435856 0.0231709  0.03111563 0.03381096 0.66952953
 0.04475207 0.03188685 0.03896627 0.05348558]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014225,1000,100,0.01,0.001,1,10,10,TID,7,best
866,TID,True,0.1217170394840659,0.0014122558478178893,10,"[0.03892366 0.03435856 0.0231709  0.03111563 0.03347285 0.66986764
 0.04475207 0.03188685 0.03896627 0.05348558]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.01436,1000,100,0.01,0.001,1,10,10,TID,7,best
867,TID,True,0.1216672515311691,0.0014120050558738618,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.66986764
 0.04475207 0.03188685 0.03896627 0.05379674]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01447,1000,100,0.01,0.001,1,10,10,TID,7,best
868,TID,True,0.12154917347180857,0.0014098482729182377,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.6702573
 0.04475207 0.03188685 0.03857661 0.05379674]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.014024,1000,100,0.01,0.001,1,10,10,TID,7,best
869,TID,True,0.12142948009556478,0.0014087196173771083,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.67079527
 0.04475207 0.03188685 0.03857661 0.05325877]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.014039,1000,100,0.01,0.001,1,10,10,TID,7,best
870,TID,True,0.12130953241738429,0.001406476643867015,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.67124279
 0.04430454 0.03188685 0.03857661 0.05325877]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014192,1000,100,0.01,0.001,1,10,10,TID,7,best
871,TID,True,0.12119238226481654,0.0014043414287409474,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.67162855
 0.04430454 0.03188685 0.03819084 0.05325877]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01394,1000,100,0.01,0.001,1,10,10,TID,7,best
872,TID,True,0.12107340870767755,0.001402120884965955,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03347285 0.6720716
 0.0438615  0.03188685 0.03819084 0.05325877]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013744,1000,100,0.01,0.001,1,10,10,TID,7,best
873,TID,True,0.12095503593434159,0.0014004740206264318,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03313812 0.67240633
 0.0438615  0.03188685 0.03819084 0.05325877]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014173,1000,100,0.01,0.001,1,10,10,TID,7,best
874,TID,True,0.12083607095026469,0.0013993566516407136,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03313812 0.67293892
 0.0438615  0.03188685 0.03819084 0.05272618]",[ 1  2  5  9 11 16 18 26 28 30],100,43,0.014993,1000,100,0.01,0.001,1,10,10,TID,7,best
875,TID,True,0.12071800308154194,0.0013971583133034714,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03313812 0.67337753
 0.04342288 0.03188685 0.03819084 0.05272618]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.013899,1000,100,0.01,0.001,1,10,10,TID,7,best
876,TID,True,0.12059995774862788,0.0013960521180076105,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03313812 0.67390479
 0.04342288 0.03188685 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014069,1000,100,0.01,0.001,1,10,10,TID,7,best
877,TID,True,0.120481222851297,0.0013950942370889426,10,"[0.03892366 0.03435856 0.0231709  0.03080447 0.03313812 0.67422366
 0.04342288 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,24,0.013701,1000,100,0.01,0.001,1,10,10,TID,7,best
878,TID,True,0.12036294089664501,0.0013941996752931595,10,"[0.03892366 0.03435856 0.0231709  0.03049642 0.03313812 0.67453171
 0.04342288 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014123,1000,100,0.01,0.001,1,10,10,TID,7,best
879,TID,True,0.12024541491112663,0.0013925692795970315,10,"[0.03892366 0.03435856 0.0231709  0.03049642 0.03280674 0.67486309
 0.04342288 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013835,1000,100,0.01,0.001,1,10,10,TID,7,best
880,TID,True,0.12012896023321615,0.0013909551878578648,10,"[0.03892366 0.03435856 0.0231709  0.03049642 0.03247868 0.67519116
 0.04342288 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014309,1000,100,0.01,0.001,1,10,10,TID,7,best
881,TID,True,0.12001164805293495,0.001388778832903995,10,"[0.03892366 0.03435856 0.0231709  0.03049642 0.03247868 0.67562538
 0.04298866 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013858,1000,100,0.01,0.001,1,10,10,TID,7,best
882,TID,True,0.11989332722654374,0.0013883648122637255,10,"[0.03892366 0.03401497 0.0231709  0.03049642 0.03247868 0.67596897
 0.04298866 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014329,1000,100,0.01,0.001,1,10,10,TID,7,best
883,TID,True,0.1198027658155678,0.0013880225780927321,10,"[0.03892366 0.03401497 0.02293919 0.03049642 0.03247868 0.67620068
 0.04298866 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014176,1000,100,0.01,0.001,1,10,10,TID,7,best
884,TID,True,0.11968540320791958,0.0013871369619149069,10,"[0.03892366 0.03401497 0.02293919 0.03019146 0.03247868 0.67650564
 0.04298866 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,38,0.014656,1000,100,0.01,0.001,1,10,10,TID,7,best
885,TID,True,0.11956912163347903,0.0013862602018988599,10,"[0.03892366 0.03401497 0.02293919 0.02988955 0.03247868 0.67680756
 0.04298866 0.03156798 0.03819084 0.05219892]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014321,1000,100,0.01,0.001,1,10,10,TID,7,best
886,TID,True,0.11945159466091919,0.0013851650685559576,10,"[0.03892366 0.03401497 0.02293919 0.02988955 0.03247868 0.67732955
 0.04298866 0.03156798 0.03819084 0.05167693]",[ 1  2  5  9 11 16 18 26 28 30],100,36,0.014525,1000,100,0.01,0.001,1,10,10,TID,7,best
887,TID,True,0.11933504150784958,0.0013830104771516264,10,"[0.03892366 0.03401497 0.02293919 0.02988955 0.03247868 0.67775943
 0.04255877 0.03156798 0.03819084 0.05167693]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014238,1000,100,0.01,0.001,1,10,10,TID,7,best
888,TID,True,0.11929692729846395,0.0013831529295185764,10,"[0.03892366 0.03401497 0.0227098  0.02988955 0.03247868 0.67775943
 0.04255877 0.03156798 0.03819084 0.05190632]",[ 1  2  5  9 11 16 18 26 28 30],100,18,0.013339,1000,100,0.01,0.001,1,10,10,TID,7,best
889,TID,True,0.11918005224212974,0.001381039066543769,10,"[0.03892366 0.03401497 0.0227098  0.02988955 0.03247868 0.67814134
 0.04255877 0.03156798 0.03780893 0.05190632]",[ 1  2  5  9 11 16 18 26 28 30],100,26,0.013897,1000,100,0.01,0.001,1,10,10,TID,7,best
890,TID,True,0.11906422379663822,0.00137894634219871,10,"[0.03892366 0.03401497 0.0227098  0.02988955 0.03247868 0.67851943
 0.04255877 0.03156798 0.03743084 0.05190632]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014082,1000,100,0.01,0.001,1,10,10,TID,7,best
891,TID,True,0.11894702073644943,0.0013778573475472743,10,"[0.03892366 0.03401497 0.0227098  0.02988955 0.03247868 0.67903849
 0.04255877 0.03156798 0.03743084 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014132,1000,100,0.01,0.001,1,10,10,TID,7,best
892,TID,True,0.11882950707105681,0.0013774474671134074,10,"[0.03892366 0.03367482 0.0227098  0.02988955 0.03247868 0.67937864
 0.04255877 0.03156798 0.03743084 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,28,0.01398,1000,100,0.01,0.001,1,10,10,TID,7,best
893,TID,True,0.11871463152059741,0.0013753756700117987,10,"[0.03892366 0.03367482 0.0227098  0.02988955 0.03247868 0.67975295
 0.04255877 0.03156798 0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014393,1000,100,0.01,0.001,1,10,10,TID,7,best
894,TID,True,0.1185987764207214,0.0013732426245215109,10,"[0.03892366 0.03367482 0.0227098  0.02988955 0.03247868 0.68017854
 0.04213318 0.03156798 0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013557,1000,100,0.01,0.001,1,10,10,TID,7,best
895,TID,True,0.1184805659285731,0.0013722943224120296,10,"[0.03892366 0.03367482 0.0227098  0.02988955 0.03247868 0.68049422
 0.04213318 0.0312523  0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014147,1000,100,0.01,0.001,1,10,10,TID,7,best
896,TID,True,0.11836344160987915,0.0013713555033236433,10,"[0.03892366 0.03367482 0.0227098  0.02988955 0.03247868 0.68080674
 0.04213318 0.03093978 0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,20,0.013506,1000,100,0.01,0.001,1,10,10,TID,7,best
897,TID,True,0.11824687941296257,0.0013709497216941153,10,"[0.03892366 0.03333808 0.0227098  0.02988955 0.03247868 0.68114349
 0.04213318 0.03093978 0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014227,1000,100,0.01,0.001,1,10,10,TID,7,best
898,TID,True,0.11813128634403303,0.0013700817292782287,10,"[0.03892366 0.03333808 0.0227098  0.02959065 0.03247868 0.68144239
 0.04213318 0.03093978 0.03705653 0.05138726]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014063,1000,100,0.01,0.001,1,10,10,TID,7,best
899,TID,True,0.11801471727613234,0.0013690036245733075,10,"[0.03892366 0.03333808 0.0227098  0.02959065 0.03247868 0.68195626
 0.04213318 0.03093978 0.03705653 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,32,0.014241,1000,100,0.01,0.001,1,10,10,TID,7,best
900,TID,True,0.1178996183025338,0.0013668919095379225,10,"[0.03892366 0.03333808 0.0227098  0.02959065 0.03247868 0.68237759
 0.04171185 0.03093978 0.03705653 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.014277,1000,100,0.01,0.001,1,10,10,TID,7,best
901,TID,True,0.11778499678807064,0.001366032597046195,10,"[0.03892366 0.03333808 0.0227098  0.02929474 0.03247868 0.6826735
 0.04171185 0.03093978 0.03705653 0.05087339]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.014133,1000,100,0.01,0.001,1,10,10,TID,7,best
